,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
839,62,2,100,3,1,1,5,3,9,0,3,1,90.0,4,6,2,845,1239,894,1044,944,924
840,62,2,0,3,1,1,3,5,12,1,3,0,90.0,4,6,0,846,1240,895,1045,945,925
841,62,2,50,3,1,1,7,7,7,0,3,2,90.0,4,6,2,847,1241,896,1046,946,926
842,62,2,100,3,1,1,8,3,12,0,3,1,90.0,4,6,2,848,1242,897,1047,947,927
843,8,2,0,3,1,1,6,5,11,1,3,4,90.0,4,6,0,849,1243,898,1048,948,928
844,60,2,0,3,1,1,1,6,4,1,3,3,90.0,4,6,0,850,1244,899,1049,949,929
845,60,2,27,3,1,10,8,5,10,0,3,0,90.0,4,6,3,851,1245,900,1050,950,930
846,60,2,100,3,1,1,1,2,5,1,3,2,90.0,4,6,2,852,1246,901,1051,951,931
847,60,2,0,3,1,10,2,4,6,0,3,1,90.0,4,6,3,853,1247,902,1052,952,932
848,79,1,100,3,1,1,8,10,8,0,3,0,91.0,10,12,2,854,1248,903,1053,953,933
849,51,2,0,3,1,1,6,6,7,1,3,2,91.0,10,12,0,855,1249,904,1054,954,934
850,51,2,46,3,1,10,6,6,0,1,3,1,91.0,10,12,3,856,1250,905,1055,955,935
851,51,2,80,3,1,1,4,9,7,0,3,4,91.0,10,12,2,857,1251,906,1056,956,936
852,73,2,43,3,1,1,0,7,10,1,3,3,91.0,10,12,2,858,1252,907,1057,957,937
853,73,2,77,3,1,1,2,8,11,0,3,0,91.0,10,12,2,859,1253,908,1058,958,938
854,22,2,0,3,1,1,4,2,6,0,3,2,91.0,10,12,0,860,1254,909,1059,959,939
855,22,2,20,3,1,1,0,1,1,1,3,1,91.0,10,12,0,861,1255,910,1060,960,940
856,22,2,0,3,1,1,5,3,4,1,3,0,91.0,10,12,0,862,1256,911,1061,961,941
857,22,2,0,3,1,1,7,0,11,0,3,2,91.0,10,12,0,863,1257,912,1062,962,942
858,70,2,100,3,1,1,3,6,2,1,1,1,91.0,10,12,2,864,1258,913,1063,963,943
859,70,2,100,3,1,1,3,1,6,0,3,4,91.0,10,12,2,865,1259,914,1064,964,944
860,70,2,20,3,1,1,2,5,11,0,3,3,91.0,10,12,0,866,1260,915,1065,965,945
861,70,2,0,3,1,1,0,9,0,1,3,0,91.0,10,12,0,867,1261,916,1066,966,946
862,16,2,7,3,1,10,0,0,6,1,3,2,91.0,10,12,0,868,1262,917,1067,967,947
863,16,2,0,3,1,1,3,3,12,0,3,1,91.0,10,12,0,869,1263,918,1068,968,948
864,16,2,40,3,1,1,0,6,8,1,3,0,91.0,10,12,0,870,1264,919,1069,969,949
865,16,2,0,3,1,1,7,2,0,0,3,2,91.0,10,12,0,871,1265,920,1070,970,950
866,16,2,10,3,1,1,0,6,4,0,3,1,91.0,10,12,0,872,1266,921,1071,971,951
867,22,2,67,3,1,10,7,1,2,1,3,4,91.0,10,12,0,873,1267,922,1072,972,952
868,73,2,97,3,1,10,1,6,6,1,3,3,91.0,10,12,3,874,1268,923,1073,973,953
869,70,2,100,3,1,10,1,0,4,0,3,0,91.0,10,12,3,875,1269,924,1074,974,954
870,27,2,60,3,1,10,7,7,9,1,3,2,91.0,10,12,0,876,1270,925,1075,975,955
871,27,2,100,3,1,10,4,5,0,0,3,1,91.0,10,12,3,877,1271,926,1076,976,956
872,27,2,0,3,1,1,2,4,9,0,3,0,91.0,10,12,0,878,1272,927,1077,977,957
873,27,2,0,3,1,1,1,1,7,1,3,2,91.0,10,12,0,879,1273,928,1078,978,958
874,27,2,0,3,1,1,1,0,0,1,3,1,91.0,10,12,0,880,1274,929,1079,979,959
875,27,2,0,3,1,1,8,6,9,0,3,4,91.0,10,12,0,881,1275,930,1080,980,960
876,54,2,93,3,1,10,2,3,4,1,3,3,91.0,10,12,3,882,1276,931,1081,981,961
877,57,2,100,3,1,1,7,9,3,0,3,0,91.0,7,9,2,883,1277,932,1082,982,962
878,57,2,100,3,1,1,8,4,0,0,1,2,91.0,7,9,2,884,1278,933,1083,983,963
879,75,1,100,3,1,1,8,10,0,1,1,1,91.0,7,9,2,885,1279,934,1084,984,964
880,32,2,75,3,1,10,7,5,8,1,3,0,91.0,7,9,3,886,1280,935,1085,985,965
881,32,2,0,3,1,1,7,5,9,0,3,2,91.0,7,9,0,887,1281,936,1086,986,966
882,32,2,0,3,2,1,7,9,8,1,3,1,91.0,7,9,0,888,1282,937,1087,987,967
883,32,2,0,3,1,1,8,0,12,0,3,4,91.0,7,9,0,889,1283,938,1088,988,968
884,100,2,100,3,1,1,3,6,4,0,3,3,91.0,7,9,2,890,1284,939,1089,989,969
885,62,2,29,3,1,10,3,9,10,1,3,0,90.0,4,6,3,891,1285,940,1090,990,970
886,60,2,50,3,1,10,3,8,4,1,3,2,90.0,4,6,3,892,1286,941,1091,991,971
887,60,2,100,3,1,10,2,1,8,0,3,1,90.0,4,6,3,893,1287,942,1092,992,972
888,57,2,95,3,1,10,6,0,10,1,3,0,90.0,4,6,3,894,1288,943,1093,993,973
889,57,2,25,3,1,1,7,4,1,0,2,2,90.0,4,6,0,895,1289,944,1094,994,974
890,57,2,100,3,1,10,2,9,0,0,3,1,90.0,4,6,3,896,1290,945,1095,995,975
891,57,2,100,3,1,10,8,9,12,1,3,4,90.0,4,6,3,897,1291,946,1096,996,976
892,57,2,100,3,1,10,1,9,9,1,3,3,90.0,4,6,3,898,1292,947,1097,997,977
893,57,2,84,3,1,10,1,7,10,0,3,0,90.0,4,6,3,899,1293,948,1098,998,978
894,57,2,23,3,1,10,6,5,8,1,3,2,90.0,4,6,3,900,1294,949,1099,999,979
895,60,2,100,3,0,5,2,8,6,0,3,1,90.0,4,6,2,901,1295,950,1100,1000,980
896,73,2,79,3,1,1,5,3,9,0,3,0,89.0,1,3,2,902,1296,951,1101,1001,981
897,73,2,0,3,1,1,3,0,10,1,3,2,89.0,1,3,0,903,1297,952,1102,1002,982
898,13,2,17,3,1,1,2,6,7,1,3,1,89.0,1,3,0,904,1298,953,1103,1003,983
899,13,2,17,3,1,1,2,0,2,0,3,4,89.0,1,3,0,905,1299,954,1104,1004,984
900,88,2,100,3,1,1,5,5,7,1,3,3,89.0,1,3,2,906,1300,955,1105,1005,985
901,50,2,100,3,1,1,8,3,7,0,3,0,89.0,1,3,2,907,1301,956,1106,1006,986
902,37,2,38,3,1,10,6,6,1,0,3,2,89.0,1,3,3,908,1302,957,1107,1007,987
903,37,2,60,3,1,1,6,0,5,1,3,1,89.0,1,3,0,909,1303,958,1108,1008,988
904,37,2,25,3,1,1,7,8,3,1,3,0,89.0,1,3,0,910,1304,959,1109,1009,989
905,37,2,25,3,1,1,8,0,4,0,3,2,89.0,1,3,0,911,1305,960,1110,1010,990
906,31,2,61,3,1,10,1,8,4,1,3,1,89.0,1,3,3,912,1306,961,1111,1011,991
907,31,2,0,3,1,1,6,7,7,0,3,4,89.0,1,3,0,913,1307,962,1112,1012,992
908,100,2,100,3,1,10,5,6,7,0,3,3,89.0,1,3,3,914,1308,963,1113,1013,993
909,41,2,0,3,1,1,5,9,0,1,3,0,89.0,1,3,0,915,1309,964,1114,1014,994
910,54,2,40,3,1,1,6,1,8,1,3,2,91.0,10,12,0,916,1310,965,1115,1015,995
911,54,2,20,3,1,1,2,10,8,0,3,1,91.0,10,12,0,917,1311,966,1116,1016,996
912,54,2,63,3,1,1,3,4,6,1,3,0,91.0,10,12,2,918,1312,967,1117,1017,997
913,95,2,90,3,1,10,0,8,12,0,3,2,91.0,10,12,3,919,1313,968,1118,1018,998
914,95,2,0,3,1,1,2,2,3,0,3,1,91.0,10,12,2,920,1314,969,1119,1019,999
915,95,2,100,3,1,1,5,4,11,1,3,4,91.0,10,12,2,921,1315,970,1120,1020,1000
916,54,2,100,3,1,10,7,5,1,1,3,3,91.0,10,12,3,922,1316,971,1121,1021,1001
917,54,2,100,3,1,1,3,0,12,0,3,0,91.0,10,12,2,923,1317,972,1122,1022,1002
918,54,2,0,3,1,1,3,1,0,1,3,2,91.0,10,12,0,924,1318,973,1123,1023,1003
919,16,2,0,3,1,1,3,5,6,0,3,1,91.0,10,12,0,925,1319,974,1124,1024,1004
920,16,2,0,3,1,1,6,3,0,0,3,0,91.0,10,12,0,926,1320,975,1125,1025,1005
921,16,2,81,3,1,10,5,1,8,1,3,2,91.0,10,12,0,927,1321,976,1126,1026,1006
922,40,2,79,3,1,10,7,6,8,1,3,1,91.0,10,12,3,928,1322,977,1127,1027,1007
923,40,2,0,3,1,1,7,8,7,0,3,4,91.0,10,12,0,929,1323,978,1128,1028,1008
924,40,2,0,3,1,1,4,2,7,1,3,3,91.0,10,12,0,930,1324,979,1129,1029,1009
925,32,2,91,3,1,10,2,8,1,0,3,0,91.0,7,9,3,931,1325,980,1130,1030,1010
926,59,2,70,3,1,1,7,5,5,0,3,2,91.0,10,12,2,932,1326,981,1131,1031,1011
927,59,2,75,3,1,1,2,9,11,1,3,1,91.0,10,12,2,933,1327,982,1132,1032,1012
928,51,2,0,3,1,10,0,6,10,1,3,0,91.0,10,12,0,934,1328,983,1133,1033,1013
929,62,2,60,3,5,5,8,5,10,0,3,2,90.0,4,6,2,935,1329,984,1134,1034,1014
930,62,2,0,3,1,1,4,0,2,1,3,1,90.0,4,6,0,936,1330,985,1135,1035,1015
931,62,2,81,3,1,10,8,2,0,0,3,4,90.0,4,6,3,937,1331,986,1136,1036,1016
932,8,2,25,3,1,1,4,0,2,0,3,3,90.0,4,6,0,938,1332,987,1137,1037,1017
933,75,2,100,3,1,10,3,5,79,1,0,0,89.0,1,3,1,939,1333,988,1138,1038,1018
934,72,1,100,3,1,1,5,4,0,1,3,2,89.0,1,3,2,940,1334,989,1139,1039,1019
935,29,2,0,3,1,1,3,7,3,0,3,1,89.0,1,3,0,941,1335,990,1140,1040,1020
936,8,2,0,3,1,1,1,6,3,1,3,0,90.0,4,6,0,942,1336,991,1141,1041,1021
937,45,2,0,3,1,1,0,8,0,0,3,2,89.0,1,3,0,943,1337,992,1142,1042,1022
938,53,2,67,3,3,1,1,10,1,0,2,1,91.0,7,9,2,944,1338,993,1143,1043,1023
939,50,2,0,3,1,1,5,6,3,1,1,4,89.0,1,3,0,945,1339,994,1144,1044,1024
940,72,2,95,2,1,1,7,10,8,1,3,3,91.0,10,12,2,946,1340,995,1145,1045,1025
941,53,2,60,2,1,1,2,10,3,0,3,0,91.0,7,9,2,947,1341,996,1146,1046,1026
942,91,2,80,2,1,1,4,9,4,1,3,2,91.0,7,9,2,948,1342,997,1147,1047,1027
943,74,1,90,2,1,1,8,5,11,0,3,1,91.0,7,9,2,949,1343,998,1148,1048,1028
944,60,2,75,2,1,1,4,9,11,0,3,0,91.0,7,9,2,950,1344,999,1149,1049,1029
945,60,2,63,3,1,10,7,4,0,1,3,2,90.0,4,6,3,951,1345,1000,1150,1050,1030
946,60,2,70,3,1,1,0,1,8,1,3,1,90.0,4,6,2,952,1346,1001,1151,1051,1031
947,50,2,100,3,1,1,5,0,0,0,3,4,90.0,4,6,2,953,1347,1002,1152,1052,1032
948,50,2,0,3,1,10,4,10,6,1,3,3,90.0,4,6,3,954,1348,1003,1153,1053,1033
949,50,2,50,3,1,1,6,0,9,0,3,0,90.0,4,6,0,955,1349,1004,1154,1054,1034
950,50,2,0,3,1,10,5,4,2,0,3,2,90.0,4,6,3,956,1350,1005,1155,1055,1035
951,50,2,100,3,1,1,3,6,0,1,3,1,90.0,4,6,2,957,1351,1006,1156,1056,1036
952,50,2,100,3,1,1,6,7,1,1,1,0,90.0,4,6,2,958,1352,1007,1157,1057,1037
953,50,2,50,3,1,1,0,2,0,0,3,2,90.0,4,6,0,959,1353,1008,1158,1058,1038
954,0,2,0,3,1,1,7,4,9,1,3,1,90.0,4,6,0,960,1354,1009,1159,1059,1039
955,0,2,0,3,1,1,8,1,9,0,3,4,90.0,4,6,0,961,1355,1010,1160,1060,1040
956,0,2,0,3,1,1,0,3,11,0,3,3,90.0,4,6,0,962,1356,1011,1161,1061,1041
957,0,2,0,3,1,1,7,6,9,1,3,0,90.0,4,6,0,963,1357,1012,1162,1062,1042
958,0,2,0,3,1,1,7,8,0,1,3,2,90.0,4,6,0,964,1358,1013,1163,1063,1043
959,53,2,0,3,1,1,4,0,10,0,3,1,90.0,4,6,0,965,1359,1014,1164,1064,1044
960,53,2,100,3,1,10,0,3,2,1,3,0,90.0,4,6,3,966,1360,1015,1165,1065,1045
961,59,2,86,3,1,1,0,4,3,0,1,2,91.0,10,12,2,967,1361,1016,1166,1066,1046
962,59,2,100,3,1,10,1,5,1,0,3,1,91.0,10,12,3,968,1362,1017,1167,1067,1047
963,57,2,57,3,1,10,0,5,6,1,3,4,91.0,10,12,3,969,1363,1018,1168,1068,1048
964,58,2,100,3,1,10,1,8,9,1,3,3,91.0,10,12,3,970,1364,1019,1169,1069,1049
965,58,2,30,3,1,1,5,5,2,0,1,0,91.0,10,12,0,971,1365,1020,1170,1070,1050
966,28,2,0,3,1,1,8,1,0,1,3,2,91.0,10,12,0,972,1366,1021,1171,1071,1051
967,28,2,58,3,1,10,7,6,0,0,3,1,91.0,10,12,0,973,1367,1022,1172,1072,1052
968,51,2,40,3,1,10,7,4,0,0,3,0,91.0,10,12,3,974,1368,1023,1173,1073,1053
969,51,2,11,3,1,10,8,1,1,1,3,2,91.0,10,12,0,975,1369,1024,1174,1074,1054
970,50,2,0,3,1,1,1,2,1,1,3,1,91.0,7,9,0,976,1370,1025,1175,1075,1055
971,50,2,100,3,1,1,1,3,0,0,1,4,91.0,7,9,2,977,1371,1026,1176,1076,1056
972,50,2,100,3,1,1,3,7,0,1,3,3,91.0,7,9,2,978,1372,1027,1177,1077,1057
973,40,2,20,3,1,1,0,9,6,0,3,0,91.0,7,9,0,979,1373,1028,1178,1078,1058
974,40,2,40,3,1,1,6,3,8,0,3,2,91.0,7,9,0,980,1374,1029,1179,1079,1059
975,40,2,100,3,1,1,3,7,10,1,3,1,91.0,7,9,2,981,1375,1030,1180,1080,1060
976,40,2,0,3,1,1,4,6,10,1,3,0,91.0,7,9,0,982,1376,1031,1181,1081,1061
977,100,2,100,3,1,1,0,7,3,0,3,2,91.0,7,9,2,983,1377,1032,1182,1082,1062
978,100,2,100,3,1,1,1,7,7,1,3,1,91.0,7,9,2,984,1378,1033,1183,1083,1063
979,63,2,100,3,3,1,4,4,7,0,3,4,91.0,7,9,2,985,1379,1034,1184,1084,1064
980,63,2,100,3,1,1,3,10,0,0,1,3,91.0,7,9,2,986,1380,1035,1185,1085,1065
981,63,2,100,3,1,1,4,4,3,1,1,0,91.0,7,9,2,987,1381,1036,1186,1086,1066
982,63,2,0,3,1,1,0,1,9,1,3,2,91.0,7,9,0,988,1382,1037,1187,1087,1067
983,25,2,0,3,1,1,4,4,1,0,1,1,91.0,7,9,0,989,1383,1038,1188,1088,1068
984,25,2,0,3,1,1,5,4,0,1,1,0,91.0,7,9,0,990,1384,1039,1189,1089,1069
985,25,2,100,3,1,1,5,2,6,0,3,2,91.0,7,9,0,991,1385,1040,1190,1090,1070
986,82,2,88,3,1,10,2,8,9,0,3,1,89.0,1,3,3,992,1386,1041,1191,1091,1071
987,82,2,100,3,1,1,3,5,0,1,3,4,89.0,1,3,2,993,1387,1042,1192,1092,1072
988,69,2,0,3,1,1,5,4,8,1,3,3,88.0,2,4,0,994,1388,1043,1193,1093,1073
989,69,2,100,3,1,1,5,8,7,0,3,0,88.0,2,4,2,995,1389,1044,1194,1094,1074
990,46,2,67,3,1,1,5,4,1,1,1,2,89.0,1,3,2,996,1390,1045,1195,1095,1075
991,46,2,54,3,1,10,7,6,6,0,3,1,89.0,1,3,3,997,1391,1046,1196,1096,1076
992,83,2,77,3,1,10,0,4,9,0,3,0,89.0,1,3,3,998,1392,1047,1197,1097,1077
993,95,2,0,3,1,1,1,1,0,1,3,2,89.0,1,3,2,999,1393,1048,1198,1098,1078
994,95,2,100,3,1,1,3,7,1,1,2,1,89.0,1,3,2,1000,1394,1049,1199,1099,1079
995,95,2,100,3,1,1,4,4,3,0,3,4,89.0,1,3,2,1001,1395,1050,1200,1100,1080
996,95,2,0,3,1,1,4,3,6,1,3,3,89.0,1,3,2,1002,1396,1051,1201,1101,1081
997,0,2,0,3,1,1,1,6,2,0,3,0,89.0,1,3,0,1003,1397,1052,1202,1102,1082
998,46,2,0,3,1,1,8,2,7,0,3,2,89.0,1,3,0,1004,1398,1053,1203,1103,1083
999,46,2,45,3,1,1,7,3,2,1,3,1,89.0,1,3,0,1005,1399,1054,1204,1104,1084
1000,37,1,0,3,1,1,6,4,10,1,3,0,89.0,1,3,0,1006,1400,1055,1205,1105,1085
1001,0,2,0,3,1,1,8,6,1,0,2,2,89.0,1,3,0,1007,1401,1056,1206,1106,1086
1002,85,2,100,3,1,1,7,9,2,1,3,1,89.0,1,3,2,1008,1402,1057,1207,1107,1087
1003,59,2,20,3,1,1,6,9,2,0,3,4,89.0,1,3,0,1009,1403,1058,1208,1108,1088
1004,84,2,51,3,1,10,0,7,0,0,3,3,89.0,1,3,3,1010,1404,1059,1209,1109,1089
1005,84,2,100,3,1,1,8,8,2,1,3,0,89.0,1,3,2,1011,1405,1060,1210,1110,1090
1006,84,2,100,3,1,1,5,9,1,1,2,2,89.0,1,3,2,1012,1406,1061,1211,1111,1091
1007,0,2,0,3,1,1,1,4,10,0,3,1,89.0,1,3,0,1013,1407,1062,1212,1112,1092
1008,0,2,0,3,1,1,4,10,6,1,3,0,89.0,1,3,0,1014,1408,1063,1213,1113,1093
1009,83,2,100,3,1,10,5,1,6,0,3,2,89.0,1,3,3,1015,1409,1064,1214,1114,1094
1010,88,2,92,3,1,1,4,4,0,0,1,1,91.0,10,12,2,1016,1410,1065,1215,1115,1095
1011,75,2,84,3,1,10,8,3,9,1,3,4,91.0,10,12,3,1017,1411,1066,1216,1116,1096
1012,75,2,67,3,1,10,6,10,9,1,3,3,91.0,10,12,3,1018,1412,1067,1217,1117,1097
1013,75,2,100,3,1,1,5,2,0,0,3,0,91.0,10,12,2,1019,1413,1068,1218,1118,1098
1014,75,2,50,3,1,1,1,6,2,1,3,2,91.0,10,12,2,1020,1414,1069,1219,1119,1099
1015,0,2,0,3,1,1,1,10,10,0,3,1,91.0,10,12,0,1021,1415,1070,1220,1120,1100
1016,0,2,0,3,1,1,3,3,6,0,3,0,91.0,10,12,0,1022,1416,1071,1221,1121,1101
1017,66,2,0,3,1,1,7,4,9,1,3,2,91.0,11,1,0,1023,1417,1072,1222,1122,1102
1018,66,2,66,3,1,10,8,10,2,1,3,1,91.0,11,1,3,1024,1418,1073,1223,1123,1103
1019,88,2,100,3,1,1,3,1,7,0,3,4,91.0,10,12,2,1025,1419,1074,1224,1124,1104
1020,88,2,90,3,1,1,5,4,9,1,3,3,91.0,10,12,2,1026,1420,1075,1225,1125,1105
1021,51,2,100,3,1,1,7,7,6,0,3,0,91.0,10,12,2,1027,1421,1076,1226,1126,1106
1022,53,2,71,3,1,10,0,2,0,0,3,2,90.0,4,6,3,1028,1422,1077,1227,1127,1107
1023,53,2,0,3,1,1,8,2,6,1,3,1,90.0,4,6,0,1029,1423,1078,1228,1128,1108
1024,53,2,100,3,1,10,6,1,2,1,3,0,90.0,4,6,3,1030,1424,1079,1229,1129,1109
1025,60,2,100,3,1,10,1,0,11,0,3,2,90.0,4,6,3,1031,1425,1080,1230,1130,1110
1026,57,2,0,3,1,1,2,10,1,1,3,1,90.0,4,6,0,1032,1426,1081,1231,1131,1111
1027,57,2,0,3,1,1,2,6,9,0,3,4,90.0,4,6,0,1033,1427,1082,1232,1132,1112
1028,57,2,100,3,1,10,8,4,9,0,3,3,90.0,4,6,3,1034,1428,1083,1233,1133,1113
1029,60,2,100,3,2,1,2,8,12,1,3,0,90.0,4,6,2,1035,1429,1084,1234,1134,1114
1030,50,2,0,3,5,5,2,3,5,1,3,2,90.0,4,6,0,1036,1430,1085,1235,1135,1115
1031,57,2,67,3,5,5,3,10,9,0,3,1,90.0,4,6,2,1037,1431,1086,1236,1136,1116
1032,49,2,20,3,1,11,4,10,8,1,3,0,90.0,4,6,3,1038,1432,1087,1237,1137,1117
1033,49,2,70,3,1,11,3,9,8,0,3,2,90.0,4,6,3,1039,1433,1088,1238,1138,1118
1034,49,2,100,3,2,11,8,0,0,0,3,1,90.0,4,6,3,1040,1434,1089,1239,1139,1119
1035,60,2,20,3,1,1,8,4,12,1,3,4,90.0,4,6,0,1041,1435,1090,1240,1140,1120
1036,59,2,0,3,1,1,0,6,0,1,3,3,89.0,1,3,0,1042,1436,1091,1241,1141,1121
1037,59,2,100,3,1,1,2,1,3,0,3,0,89.0,1,3,2,1043,1437,1092,1242,1142,1122
1038,59,2,99,3,1,10,4,1,6,1,3,2,89.0,1,3,3,1044,1438,1093,1243,1143,1123
1039,46,2,66,3,4,1,2,4,9,0,3,1,89.0,1,3,2,1045,1439,1094,1244,1144,1124
1040,52,2,64,3,1,10,5,7,2,0,3,0,89.0,1,3,3,1046,1440,1095,1245,1145,1125
1041,52,2,100,3,1,1,6,3,3,1,3,2,89.0,1,3,2,1047,1441,1096,1246,1146,1126
1042,52,2,96,3,1,1,7,3,8,1,3,1,89.0,1,3,2,1048,1442,1097,1247,1147,1127
1043,52,2,0,3,1,1,5,10,10,0,3,4,89.0,1,3,0,1049,1443,1098,1248,1148,1128
1044,52,2,0,3,1,1,8,0,4,1,3,3,89.0,1,3,0,1050,1444,1099,1249,1149,1129
1045,34,2,25,3,1,1,2,8,3,0,3,0,91.0,7,9,0,1051,1445,1100,1250,1150,1130
1046,97,1,100,4,1,1,8,5,31,0,0,2,91.0,10,12,1,1052,1446,1101,1251,1151,1131
1047,86,1,65,4,1,1,1,6,61,1,0,1,8.0,9,9,1,1053,1447,1102,1252,1152,1132
1048,99,1,100,4,1,1,4,10,56,1,0,0,14.0,1,2,1,1054,1448,1103,1253,1153,1133
1049,98,1,100,4,1,1,3,3,42,0,0,2,13.0,10,11,1,1055,1449,1104,1254,1154,1134
1050,15,1,0,4,1,1,0,5,5,1,3,1,89.0,1,3,0,1056,1450,1105,1255,1155,1135
1051,87,1,100,4,1,1,2,5,35,0,0,4,55.0,2,3,2,1057,1451,1106,1256,1156,1136
1052,99,1,100,4,1,1,8,8,43,0,0,3,14.0,1,2,1,1058,1452,1107,1257,1157,1137
1053,87,1,100,4,1,1,4,7,24,1,0,0,55.0,2,3,2,1059,1453,1108,1258,1158,1138
1054,86,2,0,3,1,1,3,1,6,1,3,2,91.0,10,12,0,1060,1454,1109,1259,1159,1139
1055,50,2,0,3,1,11,5,9,1,0,2,1,89.0,1,3,3,1061,1455,1110,1260,1160,1140
1056,50,2,0,3,1,11,0,10,1,1,2,0,89.0,1,3,3,1062,1456,1111,1261,1161,1141
1057,50,2,0,3,1,11,1,9,3,0,1,2,89.0,1,3,3,1063,1457,1112,1262,1162,1142
1058,50,2,0,3,1,11,7,3,0,0,1,1,89.0,1,3,3,1064,1458,1113,1263,1163,1143
1059,50,2,0,3,1,11,2,9,1,1,1,4,89.0,1,3,3,1065,1459,1114,1264,1164,1144
1060,49,1,50,3,1,1,0,8,12,1,3,3,89.0,1,3,2,1066,1460,1115,1265,1165,1145
1061,86,2,100,3,1,1,6,10,6,0,3,0,91.0,10,12,2,1067,1461,1116,1266,1166,1146
1062,76,2,70,3,1,1,3,2,6,1,3,2,89.0,1,3,2,1068,1462,1117,1267,1167,1147
1063,76,2,100,3,1,1,7,2,4,0,3,1,89.0,1,3,2,1069,1463,1118,1268,1168,1148
1064,76,2,95,3,1,1,8,9,2,0,3,0,89.0,1,3,2,1070,1464,1119,1269,1169,1149
1065,40,1,0,1,1,1,3,7,1,1,1,2,89.0,1,3,0,1071,1465,1120,1270,1170,1150
1066,40,1,0,1,1,1,3,2,2,1,1,1,89.0,1,3,0,1072,1466,1121,1271,1171,1151
1067,56,0,50,1,1,1,2,8,2,0,1,4,91.0,10,12,2,1073,1467,1122,1272,1172,1152
1068,56,0,63,1,1,1,7,4,2,1,3,3,91.0,10,12,2,1074,1468,1123,1273,1173,1153
1069,59,1,100,1,1,1,6,0,1,0,3,0,90.0,4,6,2,1075,1469,1124,1274,1174,1154
1070,50,1,40,1,1,1,0,7,1,0,3,2,91.0,10,12,2,1076,1470,1125,1275,1175,1155
1071,50,1,10,1,1,1,0,10,3,1,3,1,91.0,10,12,0,1077,1471,1126,1276,1176,1156
1072,50,1,0,1,1,1,8,5,2,1,1,0,91.0,10,12,0,1078,1472,1127,1277,1177,1157
1073,50,1,100,1,1,1,7,3,0,0,1,2,91.0,10,12,2,1079,1473,1128,1278,1178,1158
1074,50,1,0,1,1,1,7,9,11,1,3,1,91.0,10,12,0,1080,1474,1129,1279,1179,1159
1075,75,1,50,1,1,1,5,6,3,0,1,4,91.0,10,12,2,1081,1475,1130,1280,1180,1160
1076,75,1,100,1,1,1,2,10,0,0,1,3,91.0,10,12,2,1082,1476,1131,1281,1181,1161
1077,75,1,0,1,1,1,6,4,1,1,1,0,91.0,10,12,2,1083,1477,1132,1282,1182,1162
1078,59,1,33,1,1,1,3,6,1,1,1,2,90.0,4,6,2,1084,1478,1133,1283,1183,1163
1079,59,1,50,1,1,1,8,2,1,0,1,1,90.0,4,6,2,1085,1479,1134,1284,1184,1164
1080,59,1,29,1,1,1,1,7,1,1,1,0,90.0,4,6,2,1086,1480,1135,1285,1185,1165
1081,59,1,80,1,1,1,4,2,0,0,1,2,90.0,4,6,2,1087,1481,1136,1286,1186,1166
1082,40,1,40,1,1,1,1,5,0,0,1,1,90.0,4,6,2,1088,1482,1137,1287,1187,1167
1083,40,1,40,1,1,1,4,7,0,1,1,4,90.0,4,6,2,1089,1483,1138,1288,1188,1168
1084,50,1,100,1,1,1,4,7,1,1,2,3,89.0,1,3,2,1090,1484,1139,1289,1189,1169
1085,50,1,100,1,1,1,8,2,3,0,1,0,89.0,1,3,2,1091,1485,1140,1290,1190,1170
1086,50,1,0,1,1,1,7,4,1,1,1,2,89.0,1,3,0,1092,1486,1141,1291,1191,1171
1087,50,1,0,1,1,1,3,10,0,0,1,1,89.0,1,3,0,1093,1487,1142,1292,1192,1172
1088,73,2,87,1,1,1,6,10,6,0,3,0,89.0,1,3,2,1094,1488,1143,1293,1193,1173
1089,73,2,100,1,1,1,7,4,3,1,1,2,89.0,1,3,2,1095,1489,1144,1294,1194,1174
1090,63,1,62,2,1,1,2,4,2,1,3,1,91.0,10,12,2,1096,1490,1145,1295,1195,1175
1091,46,2,100,2,1,1,8,7,12,0,3,4,91.0,10,12,2,1097,1491,1146,1296,1196,1176
1092,46,2,0,2,1,1,2,2,9,1,3,3,91.0,10,12,0,1098,1492,1147,1297,1197,1177
1093,46,2,65,2,1,1,6,3,0,0,2,0,91.0,10,12,0,1099,1493,1148,1298,1198,1178
1094,46,2,50,2,1,1,1,10,1,0,3,2,91.0,10,12,0,1100,1494,1149,1299,1199,1179
1095,89,1,56,3,1,1,4,2,2,1,3,1,91.0,10,12,2,1101,1495,1150,1300,1200,1180
1096,76,1,100,3,1,1,0,5,6,1,3,0,89.0,1,3,2,1102,1496,1151,1301,1201,1181
